Coin,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin,"Oct 26, 2020",13031.2,13225.3,12822.38,13075.25,29461458313,"$242,250,997,936"
bitcoin,"Oct 25, 2020",13108.06,13329.18,12910.06,13031.17,24406920575,"$241,425,217,440"
bitcoin,"Oct 24, 2020",12931.57,13145.07,12885.75,13108.06,24542317940,"$242,839,876,186"
bitcoin,"Oct 23, 2020",12971.55,13015.96,12752.65,12931.54,28974975003,"$239,557,562,148"
bitcoin,"Oct 22, 2020",12801.64,13161.59,12717.09,12965.89,34729759598,"$240,166,387,522"
bitcoin,"Oct 21, 2020",11913.08,13184.57,11900.93,12823.69,43414712626,"$237,532,386,963"
bitcoin,"Oct 20, 2020",11745.97,11999.92,11681.48,11916.34,30915821592,"$220,721,282,865"
bitcoin,"Oct 19, 2020",11495.04,11799.09,11408.29,11742.04,23860769928,"$217,482,407,293"
bitcoin,"Oct 18, 2020",11355.98,11483.36,11347.58,11483.36,18283314340,"$212,682,581,771"
bitcoin,"Oct 17, 2020",11322.12,11386.26,11285.35,11358.1,19130430174,"$210,353,665,235"
bitcoin,"Oct 16, 2020",11502.83,11540.06,11223.01,11322.12,25635480772,"$209,676,088,344"
bitcoin,"Oct 15, 2020",11426.6,11569.91,11303.6,11495.35,24487233058,"$212,873,103,428"
bitcoin,"Oct 14, 2020",11429.05,11539.98,11307.83,11429.51,24103426719,"$211,643,390,713"
bitcoin,"Oct 13, 2020",11548.72,11548.98,11321.22,11425.9,24241420251,"$211,565,586,739"
bitcoin,"Oct 12, 2020",11392.64,11698.47,11240.69,11555.36,26163972642,"$213,950,143,824"
bitcoin,"Oct 11, 2020",11296.08,11428.81,11288.63,11384.18,19968627060,"$210,766,812,992"
bitcoin,"Oct 10, 2020",11059.14,11442.21,11056.94,11296.36,22877978588,"$209,130,239,495"
bitcoin,"Oct 09, 2020",10927.91,11102.67,10846.85,11064.46,22799117613,"$204,827,451,843"
bitcoin,"Oct 08, 2020",10669.37,10945.74,10562.61,10915.69,63314794397,"$202,064,144,550"
bitcoin,"Oct 07, 2020",10603.36,10680.51,10562.51,10668.97,37799458436,"$197,485,816,055"
bitcoin,"Oct 06, 2020",10796.31,10797.58,10528.89,10604.41,42623695307,"$196,281,911,458"
bitcoin,"Oct 05, 2020",10676.53,10793.51,10634.6,10793.34,47537578009,"$199,769,602,128"
bitcoin,"Oct 04, 2020",10550.44,10686,10534.39,10669.58,71251776995,"$197,468,899,357"
bitcoin,"Oct 03, 2020",10575.1,10598.94,10511.13,10549.33,44660271563,"$195,233,191,301"
bitcoin,"Oct 02, 2020",10619.82,10657.84,10416.69,10575.98,48661453918,"$195,716,085,732"
bitcoin,"Oct 01, 2020",10795.25,10933.62,10472.36,10619.45,40023134100,"$196,512,086,756"
bitcoin,"Sep 30, 2020",10843.87,10847.26,10669.32,10784.49,44171073700,"$199,556,965,504"
bitcoin,"Sep 29, 2020",10709.65,10860,10649.5,10844.64,46582396602,"$200,660,083,839"
bitcoin,"Sep 28, 2020",10776.61,10945.35,10703.89,10709.65,47762394731,"$198,154,065,044"
bitcoin,"Sep 27, 2020",10746.89,10803.98,10622.92,10775.27,53745972818,"$199,357,967,523"
bitcoin,"Sep 26, 2020",10695.58,10773,10667.28,10750.72,46852525493,"$198,893,019,774"
bitcoin,"Sep 25, 2020",10761.11,10777.7,10578.91,10692.72,39348590957,"$197,809,986,226"
bitcoin,"Sep 24, 2020",10248.79,10771.06,10231.49,10760.07,47144380902,"$199,045,623,654"
bitcoin,"Sep 23, 2020",10535.49,10537.83,10197.86,10246.19,23788661867,"$189,529,920,746"
bitcoin,"Sep 22, 2020",10459.62,10568.08,10382.73,10538.46,23621787804,"$194,932,197,947"
bitcoin,"Sep 21, 2020",10934.93,10988.3,10380.26,10462.26,28884999244,"$193,514,327,128"
bitcoin,"Sep 20, 2020",11095.87,11095.87,10814.48,10938.27,24699523788,"$202,308,927,892"
bitcoin,"Sep 19, 2020",10933.75,11134.09,10909.62,11094.35,22764204008,"$205,185,696,336"
bitcoin,"Sep 18, 2020",10951.82,11034.91,10829.66,10944.59,26341903912,"$202,405,809,881"
bitcoin,"Sep 17, 2020",10973.25,11037.42,10774.63,10948.99,38151810523,"$202,475,761,712"
bitcoin,"Sep 16, 2020",10797.76,11100.12,10704.88,10974.9,30769986455,"$202,942,925,722"
bitcoin,"Sep 15, 2020",10677.75,10938.63,10656.46,10796.95,32509451925,"$199,641,896,762"
bitcoin,"Sep 14, 2020",10328.73,10800.01,10266.01,10680.84,35453581940,"$197,484,272,947"
bitcoin,"Sep 13, 2020",10452.4,10577.22,10224.33,10323.76,36506852789,"$190,870,759,062"
bitcoin,"Sep 12, 2020",10409.86,10578.84,10292.39,10442.17,36750077324,"$193,049,493,277"
bitcoin,"Sep 11, 2020",10369.03,10434.92,10140.84,10400.91,45201121775,"$192,275,791,669"
bitcoin,"Sep 10, 2020",10242.33,10503.91,10238.14,10363.14,54406443211,"$191,568,387,062"
bitcoin,"Sep 09, 2020",10134.15,10350.54,10017.25,10242.35,24128292755,"$189,325,507,175"
bitcoin,"Sep 08, 2020",10369.31,10414.78,9945.11,10131.52,33430927462,"$187,267,336,728"
bitcoin,"Sep 07, 2020",10281,10399.15,9916.49,10369.56,33703098409,"$191,657,203,885"
bitcoin,"Sep 06, 2020",10167.22,10353.93,10056.89,10280.35,37071460174,"$189,997,214,393"
bitcoin,"Sep 05, 2020",10512.53,10581.57,9946.68,10169.57,44916565292,"$187,940,141,276"
bitcoin,"Sep 04, 2020",10230.37,10663.92,10207.94,10511.81,29965130374,"$194,255,818,704"
bitcoin,"Sep 03, 2020",11407.19,11443.02,10182.47,10245.3,31927261555,"$189,322,069,063"
bitcoin,"Sep 02, 2020",11964.82,11964.82,11290.79,11414.03,28037405299,"$210,909,793,681"
bitcoin,"Sep 01, 2020",11679.32,12067.08,11601.13,11970.48,27311555343,"$221,181,001,607"
bitcoin,"Aug 31, 2020",11713.31,11768.88,11598.32,11680.82,22285928250,"$215,817,677,822"
bitcoin,"Aug 30, 2020",11508.71,11715.26,11492.38,11711.51,19760127945,"$216,373,660,045"
bitcoin,"Aug 29, 2020",11541.05,11585.64,11466.29,11506.87,17485597759,"$212,583,870,983"
bitcoin,"Aug 28, 2020",11325.3,11545.62,11316.42,11542.5,19807127588,"$213,231,661,583"
bitcoin,"Aug 27, 2020",11485.61,11570.79,11185.94,11323.4,23240415076,"$209,172,436,817"
bitcoin,"Aug 26, 2020",11366.89,11530.05,11296.99,11488.36,22466660958,"$212,210,534,428"
bitcoin,"Aug 25, 2020",11773.59,11778.3,11189.85,11366.14,26301509932,"$209,942,744,481"
bitcoin,"Aug 24, 2020",11663.69,11807.63,11623.25,11774.6,20681511755,"$217,477,962,650"
bitcoin,"Aug 23, 2020",11679.7,11713.43,11559.92,11664.85,18482062658,"$215,439,967,321"
bitcoin,"Aug 22, 2020",11585.48,11689.41,11448.81,11681.83,20224191306,"$215,742,068,895"
bitcoin,"Aug 21, 2020",11878.03,11899.26,11564.98,11592.49,23762425999,"$214,082,401,861"
bitcoin,"Aug 20, 2020",11761.5,11900.41,11710.06,11878.37,20175242945,"$219,350,310,326"
bitcoin,"Aug 19, 2020",11990.88,12028.92,11687.33,11758.28,24502851117,"$217,122,068,305"
bitcoin,"Aug 18, 2020",12251.9,12335.71,11954.53,11991.23,26043227672,"$221,413,097,553"
bitcoin,"Aug 17, 2020",11895.66,12359.06,11806.7,12254.4,28227687027,"$226,261,747,567"
bitcoin,"Aug 16, 2020",11866.69,11934.9,11737.19,11892.8,20583375490,"$219,576,092,170"
bitcoin,"Aug 15, 2020",11768.7,11963.2,11768.7,11865.7,23354924400,"$219,064,372,745"
bitcoin,"Aug 14, 2020",11772.66,12150.99,11685.46,11768.87,24237958589,"$217,265,120,503"
bitcoin,"Aug 13, 2020",11588.41,11796.4,11216.87,11784.14,27522199497,"$217,534,728,413"
bitcoin,"Aug 12, 2020",11404.6,11748.4,11249.61,11584.93,25064548486,"$213,846,666,475"
bitcoin,"Aug 11, 2020",11881.65,11932.71,11195.71,11410.53,27039782640,"$210,616,121,945"
bitcoin,"Aug 10, 2020",11662.26,12045.14,11662.26,11878.11,26114112569,"$219,235,405,395"
bitcoin,"Aug 09, 2020",11737.33,11806.06,11548.78,11675.74,17489608833,"$215,490,364,255"
bitcoin,"Aug 08, 2020",11604.55,11800.06,11558.43,11754.05,17572057837,"$216,924,147,851"
bitcoin,"Aug 07, 2020",11778.89,11898.04,11408.59,11601.47,23132312867,"$214,097,928,027"
bitcoin,"Aug 06, 2020",11749.87,11902.34,11598.71,11779.77,23400740340,"$217,377,233,001"
bitcoin,"Aug 05, 2020",11203.82,11786.62,11158.29,11747.02,24411254471,"$216,761,492,406"
bitcoin,"Aug 04, 2020",11246.2,11385.38,11094.15,11205.89,21250197042,"$206,767,135,617"
bitcoin,"Aug 03, 2020",11043.77,11453.08,11012.41,11246.35,20271713443,"$207,503,423,456"
bitcoin,"Aug 02, 2020",11758.76,12034.14,11018.13,11053.61,27410067336,"$203,936,136,730"
bitcoin,"Aug 01, 2020",11322.57,11794.78,11239.68,11759.59,26075670303,"$216,950,669,098"
bitcoin,"Jul 31, 2020",11110.21,11415.86,10987.05,11323.47,23160469766,"$208,895,308,529"
bitcoin,"Jul 30, 2020",11099.83,11169.36,10895.46,11111.21,22857247901,"$204,969,047,788"
bitcoin,"Jul 29, 2020",10912.95,11304.4,10856.14,11100.47,24617249715,"$204,761,455,133"
bitcoin,"Jul 28, 2020",11017.46,11204.33,10632.63,10912.82,28766551142,"$201,290,022,193"
bitcoin,"Jul 27, 2020",9905.22,11298.22,9903.97,10990.87,35359749590,"$202,719,581,737"
bitcoin,"Jul 26, 2020",9680.23,10023.81,9652.85,9905.17,20507998997,"$182,685,328,095"
bitcoin,"Jul 25, 2020",9539.49,9704.56,9530.21,9677.11,16610070933,"$178,469,614,078"
